url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://chico.craigslist.org/ctd/d/roseville-2017-chevrolet-silverado-1500/7082392078.html,2017 Chevrolet Silverado 1500 Crew Cab,27895,2017,3GCUKNEC8HG345313,excellent,,4wd,gas,28986,silver,,clean,automatic,pickup,https://images.craigslist.org/00X0X_1Td13YZJdbL_600x450.jpg,
https://chico.craigslist.org/ctd/d/orland-2012-chevrolet-silverado-wd-crew/7081769963.html,2012 Chevrolet Silverado 1500,19995,2012,,excellent,8cylinders,4wd,gas,,,,clean,automatic,pickup,https://images.craigslist.org/01212_iFbErFFGWJE_600x450.jpg,
https://chico.craigslist.org/ctd/d/orland-2010-chevrolet-silverado-wd-crew/7081769687.html,2010 Chevrolet Silverado 1500,17995,2010,,excellent,8cylinders,rwd,gas,,silver,,clean,automatic,pickup,https://images.craigslist.org/00D0D_2GgBPT5lUun_600x450.jpg,
https://chico.craigslist.org/cto/d/palermo-chevy-silverado-z71/7080545547.html,1997 chevrolet silverado 1500 z71 4x4,5500,1997,,good,8cylinders,4wd,gas,116000,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00v0v_aW2RNzg3toD_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2007-chevrolet-silverado/7080018894.html,2007 Chevrolet Silverado 1500 Classic,6980,2007,,excellent,,rwd,gas,,white,,clean,automatic,pickup,https://images.craigslist.org/00A0A_1lHfCpZtlTz_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-2014-silverado-crew-cab-4x4/7080016653.html,2014 chevrolet silverado 1500,19500,2014,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/01414_9zMrYAoOjKU_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2010-chevrolet-silverado/7079902231.html,2010 Chevrolet Silverado 1500,10998,2010,3GCRCSE06AG144233,excellent,,,gas,154491,black,,clean,automatic,pickup,https://images.craigslist.org/00j0j_Hl98WAmjjT_600x450.jpg,
https://chico.craigslist.org/ctd/d/red-bluff-2009-chevrolet-silverado-1500/7079797625.html,2009 Chevrolet Silverado 1500 LT,13995,2009,3GCEC13C89G104107,excellent,,rwd,gas,113990,white,,clean,automatic,pickup,https://images.craigslist.org/00S0S_2apiPzjk5Uh_600x450.jpg,
https://chico.craigslist.org/ctd/d/proberta-2007-chevrolet-silverado-1500/7079796643.html,2007 Chevrolet Silverado 1500 LT 4dr,16995,2007,2GCFK13Y171561382,excellent,,4wd,gas,106108,white,,clean,automatic,pickup,https://images.craigslist.org/01414_d3VU11nXgKt_600x450.jpg,
https://chico.craigslist.org/ctd/d/roseville-2017-chevrolet-silverado-1500/7079250214.html,2017 Chevrolet Silverado 1500 Crew Cab,28895,2017,3GCUKNEC8HG345313,excellent,,4wd,gas,28986,silver,,clean,automatic,pickup,https://images.craigslist.org/00X0X_1Td13YZJdbL_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2002-chevrolet-silverado-1500/7078380932.html,2002 Chevrolet Silverado 1500 Extended Cab,4995,2002,2GCEC19V421331253,excellent,,,gas,177681,,,clean,automatic,pickup,https://images.craigslist.org/00T0T_ark74PH8Ri8_600x450.jpg,
https://chico.craigslist.org/ctd/d/hayward-2018-chevrolet-chevy-silverado/7077026721.html,2018 Chevrolet Silverado 1500,25495,2018,1GCNCNEC4JZ906632,,,,gas,6750,white,,clean,other,,https://images.craigslist.org/00A0A_60nYRvvQnsd_600x450.jpg,
https://chico.craigslist.org/ctd/d/marysville-2008-chevrolet-silverado-22/7075937418.html,2008 Chevrolet Silverado 1500 RWD,6995,2008,,excellent,6cylinders,rwd,gas,198216,white,full-size,clean,automatic,truck,https://images.craigslist.org/00B0B_ip81fl92OXE_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2005-chevrolet-silverado-1500/7071588030.html,2005 Chevrolet Silverado 1500 Crew Cab,8995,2005,2GCEK13T151307555,excellent,,4wd,gas,174629,,,clean,automatic,pickup,https://images.craigslist.org/01717_3XcwdbjwLkA_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2005-chevrolet-silverado-1500/7071587254.html,2005 chevrolet silverado 1500,7995,2005,1GCEK19T95Z133457,excellent,,4wd,hybrid,197867,,,clean,automatic,pickup,https://images.craigslist.org/00X0X_73nTnRLGdjp_600x450.jpg,
https://chico.craigslist.org/ctd/d/red-bluff-2009-chevrolet-silverado-1500/7071056363.html,2009 Chevrolet Silverado 1500 LT,13995,2009,3GCEC13C89G104107,excellent,,rwd,gas,113990,white,,clean,automatic,pickup,https://images.craigslist.org/00S0S_2apiPzjk5Uh_600x450.jpg,
https://chico.craigslist.org/ctd/d/proberta-2007-chevrolet-silverado-1500/7071053133.html,2007 Chevrolet Silverado 1500 LT 4dr,16995,2007,2GCFK13Y171561382,excellent,,4wd,gas,106108,white,,clean,automatic,pickup,https://images.craigslist.org/01414_d3VU11nXgKt_600x450.jpg,
https://chico.craigslist.org/ctd/d/roseville-2017-chevrolet-silverado-1500/7071004845.html,2017 Chevrolet Silverado 1500 Crew Cab,28895,2017,3GCUKNEC8HG345313,excellent,,4wd,gas,28986,silver,,clean,automatic,pickup,https://images.craigslist.org/00X0X_1Td13YZJdbL_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2003-chevrolet-silverado-1500-ls/7068562012.html,2003 Chevrolet Silverado 1500 LS 4dr,11995,2003,1GCGC13U53F208127,,,rwd,gas,96640,grey,,clean,automatic,pickup,https://images.craigslist.org/00h0h_8SfnfQTL6eg_600x450.jpg,
https://chico.craigslist.org/ctd/d/hayward-2018-chevrolet-chevy-silverado/7068312230.html,2018 Chevrolet Silverado 1500,25495,2018,1GCNCNEC4JZ906632,,,,gas,6750,white,,clean,other,,https://images.craigslist.org/00A0A_60nYRvvQnsd_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2008-chevrolet-silverado/7082207119.html,2008 Chevrolet Silverado 1500,0,,1GCEK19038Z303791,,8cylinders,4wd,gas,125448,silver,,clean,automatic,truck,https://images.craigslist.org/01111_jhOt5KhOVcZ_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2014-chevrolet-silverado/7078459754.html,2014 Chevrolet Silverado 1500,0,,3GCUKSEC9EG431160,,8cylinders,4wd,gas,58053,red,,clean,automatic,truck,https://images.craigslist.org/00606_fZg4dDBIWHj_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2012-chevrolet-silverado/7077772233.html,2012 Chevrolet Silverado 1500,0,,3GCPKREA0CG105457,,8cylinders,4wd,gas,85757,black,,clean,automatic,truck,https://images.craigslist.org/00x0x_7aXfS4MYKGw_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2006-chevrolet-silverado/7074610902.html,2006 Chevrolet Silverado 1500,0,,2GCEK13Z961284094,,8cylinders,4wd,gas,158199,,,clean,automatic,truck,https://images.craigslist.org/00D0D_jrj2xWS8Lx0_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2011-chevrolet-silverado/7073400709.html,2011 Chevrolet Silverado 1500,0,,3GCPKSE39BG281320,,8cylinders,4wd,gas,86970,green,,clean,automatic,truck,https://images.craigslist.org/00I0I_3YEO6t5OMOf_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2015-chevrolet-silverado/7070281924.html,2015 Chevrolet Silverado 1500,0,,1GCVKSEC7FZ354357,,8cylinders,4wd,gas,55408,grey,,clean,automatic,truck,https://images.craigslist.org/00n0n_aFpmHOcjWJg_600x450.jpg,
